track,date,race,box,runner,prob_win
RICH,2025-09-07,2,7,Tap Out Tiffy,0.125
RICH,2025-09-03,2,8,What's The Story,0.142857
RICH,2025-09-05,2,8,Lightning Hunter,0.142857
RICH,2025-09-07,2,8,787x5 Making Movies,0.125
RICH,2025-09-05,3,1,Dandy Redeemer,0.166667
RICH,2025-09-07,3,1,Jan's Memory,0.125
RICH,2025-09-07,3,2,Driftin' Ethics,0.125
RICH,2025-09-05,3,3,First Exit,0.166667
RICH,2025-09-07,3,3,Back Tomorrow,0.125
RICH,2025-09-03,3,4,x65x3 Palpitations,0.25
RICH,2025-09-07,3,4,2731f Flash Liza,0.125
RICH,2025-09-05,3,5,Upended,0.166667
RICH,2025-09-07,3,5,Nirmada,0.125
RICH,2025-09-03,3,6,Dreams Come True,0.25
RICH,2025-09-05,3,6,Knighted Buzz,0.166667
RICH,2025-09-07,3,6,156x7 Dam Bacci,0.125
RICH,2025-09-03,3,7,Missile Boy,0.25
RICH,2025-09-05,3,7,Too Busy,0.166667
RICH,2025-09-07,3,7,Hendrix,0.125
RICH,2025-09-03,3,8,She's The Best,0.25
RICH,2025-09-05,3,8,Rusty Cortez,0.166667
RICH,2025-09-07,3,8,x8x46 Knighted Kaos,0.125
RICH,2025-09-03,4,1,Midnight Star,0.142857
RICH,2025-09-05,4,1,x2x15 Gentleman Jake,0.142857
RICH,2025-09-07,4,1,Hey Bubba Louie,0.142857
RICH,2025-09-03,4,2,Little Time,0.142857
RICH,2025-09-05,4,2,Slingshot Layla,0.142857
RICH,2025-09-07,4,2,Glow Stick,0.142857
RICH,2025-09-03,4,3,Cold Hard Cash,0.142857
RICH,2025-09-05,4,3,Shot Of Faith,0.142857
RICH,2025-09-07,4,3,8466x Little Donation,0.142857
RICH,2025-09-03,4,4,All The Cash,0.142857
RICH,2025-09-05,4,4,2412x No More Trouble,0.142857
RICH,2025-09-07,4,4,Lizzie Long Legs,0.142857
RICH,2025-09-07,4,5,Platinum Zeal,0.142857
RICH,2025-09-03,4,6,Hendrix,0.142857
RICH,2025-09-05,4,6,7x42x See How,0.142857
RICH,2025-09-03,4,7,Cash Chaser,0.142857
RICH,2025-09-05,4,7,624f4 Zipping Colin,0.142857
RICH,2025-09-07,4,7,Slightly Psycho,0.142857
RICH,2025-09-03,4,8,Flash Liza,0.142857
RICH,2025-09-05,4,8,Blue Mojito,0.142857
RICH,2025-09-07,4,8,5534x Dawn Magic,0.142857
RICH,2025-09-03,5,1,It's Noon,0.125
RICH,2025-09-05,5,1,6547x Geordie,0.125
RICH,2025-09-07,5,1,Pilot Vehicle,0.142857
RICH,2025-09-03,5,2,2866x Whiskey Dawn,0.125
RICH,2025-09-05,5,2,Cruise Or Lose,0.125
RICH,2025-09-07,5,2,112x4 Anjo Topaz,0.142857
RICH,2025-09-03,5,3,Zipping Ali,0.125
RICH,2025-09-05,5,3,Coal,0.125
RICH,2025-09-07,5,3,Run Cliff Run,0.142857
RICH,2025-09-03,5,4,Surroundings,0.125
RICH,2025-09-05,5,4,1756x Fantanna's Dream,0.125
RICH,2025-09-07,5,4,415f7 Sweet As Sin,0.142857
RICH,2025-09-03,5,5,4454x Shintaro,0.125
RICH,2025-09-05,5,5,Flash Hunter,0.125
RICH,2025-09-07,5,5,Laurie's Ferrari,0.142857
RICH,2025-09-03,5,6,Aussie Lantern,0.125
RICH,2025-09-05,5,6,x8845 Talon Tiger,0.125
RICH,2025-09-07,5,6,Perfect Panama,0.142857
RICH,2025-09-03,5,7,Calla Oreo,0.125
RICH,2025-09-05,5,7,285x4 Sunshine Lily,0.125
RICH,2025-09-07,5,7,35x82 Tap Out Boston,0.142857
RICH,2025-09-03,5,8,Ivy's Might,0.125
RICH,2025-09-05,5,8,Arthur Chance,0.125
RICH,2025-09-03,6,1,Zipping Xaden,0.142857
RICH,2025-09-05,6,1,Sassy Crossed,0.142857
RICH,2025-09-07,6,1,5x635 Miss Zig Zag,0.125
RICH,2025-09-05,6,2,Long Tall Sammy,0.142857
RICH,2025-09-07,6,2,Zipping Arkle,0.125
RICH,2025-09-03,6,3,Wangaroa Wally,0.142857
RICH,2025-09-05,6,3,Canya Flaming,0.142857
RICH,2025-09-07,6,3,Tumby Bay,0.125
RICH,2025-09-03,6,4,Test Drive,0.142857
RICH,2025-09-05,6,4,Knighted Marshal,0.142857
RICH,2025-09-07,6,4,4873x Eureka Robbie,0.125
RICH,2025-09-03,6,5,Ice Cream Joe,0.142857
RICH,2025-09-05,6,5,Basket Press,0.142857
RICH,2025-09-07,6,5,Zipping Cluedo,0.125
RICH,2025-09-03,6,6,Canya Rapid Fire,0.142857
RICH,2025-09-05,6,6,Follow The Ace,0.142857
RICH,2025-09-07,6,6,Motor City Chief,0.125
RICH,2025-09-03,6,7,Zipping Arkle,0.142857
RICH,2025-09-07,6,7,Zipping Xaden,0.125
RICH,2025-09-03,6,8,Front End Loader,0.142857
RICH,2025-09-05,6,8,You Two,0.142857
RICH,2025-09-07,6,8,Dire,0.125
RICH,2025-09-03,7,1,Morning Daylight,0.142857
RICH,2025-09-05,7,1,Zig Zag Man,0.166667
RICH,2025-09-07,7,1,Electric Blue,0.125
RICH,2025-09-03,7,2,New Surprise,0.142857
RICH,2025-09-05,7,2,See Red,0.166667
RICH,2025-09-07,7,2,Montana Banner,0.125
RICH,2025-09-03,7,3,Bakerloo Boy,0.142857
RICH,2025-09-07,7,3,Spare The Detail,0.125
RICH,2025-09-03,7,4,6x77x Elite Charlm,0.142857
RICH,2025-09-05,7,4,5525x Siska Lucy,0.166667
RICH,2025-09-07,7,4,675x4 Seven Is Lucky,0.125
RICH,2025-09-03,7,5,8575f Fantastic Maxine,0.142857
RICH,2025-09-05,7,5,Reborn Hostility,0.166667
RICH,2025-09-07,7,5,Summer Dream,0.125
RICH,2025-09-07,7,6,Canya Rapid Fire,0.125
RICH,2025-09-03,7,7,Tommy's Dawn,0.142857
RICH,2025-09-05,7,7,Make Them Cry,0.166667
RICH,2025-09-07,7,7,Acknowledge Me,0.125
RICH,2025-09-03,7,8,Fantastic Tariq,0.142857
RICH,2025-09-05,7,8,Sassy Supreme,0.166667
RICH,2025-09-07,7,8,On A Dime,0.125
RICH,2025-09-03,8,1,Winsome Josie,0.125
RICH,2025-09-05,8,1,2x8x4 Knighted Kaos,0.142857
RICH,2025-09-07,8,1,575f7 Fantastic Maxine,0.142857
RICH,2025-09-03,8,2,Maybe Next Week,0.125
RICH,2025-09-05,8,2,Baby Blossom,0.142857
RICH,2025-09-07,8,2,So Irrelevant,0.142857
RICH,2025-09-03,8,3,Melting Moments,0.125
RICH,2025-09-05,8,3,Open Road,0.142857
RICH,2025-09-07,8,3,Winsome Wanda,0.142857
RICH,2025-09-03,8,4,Zipping Nala,0.125
RICH,2025-09-05,8,4,I'm Better,0.142857
RICH,2025-09-07,8,4,6x41 Lizzy Bonkers,0.142857
RICH,2025-09-03,8,5,Dire,0.125
RICH,2025-09-05,8,5,Cait Rod's Fly,0.142857
RICH,2025-09-03,8,6,Gengar Wave,0.125
RICH,2025-09-07,8,6,My Harley,0.142857
RICH,2025-09-03,8,7,Tumby Bay,0.125
RICH,2025-09-05,8,7,Lucia Power,0.142857
RICH,2025-09-07,8,7,Red Rock Rattler,0.142857
RICH,2025-09-03,8,8,Say Your Prayers,0.125
RICH,2025-09-05,8,8,Federal Viper,0.142857
RICH,2025-09-07,8,8,Knighted Marshal,0.142857
RICH,2025-09-03,9,1,Lucky Links,0.125
RICH,2025-09-05,9,1,Fire Pit,0.125
RICH,2025-09-07,9,1,Melting Moments,0.125
RICH,2025-09-03,9,2,137x2 Minter Shine,0.125
RICH,2025-09-05,9,2,6x464 Despicable Kava,0.125
RICH,2025-09-07,9,2,Infamous Statham,0.125
RICH,2025-09-03,9,3,56x77 Muscle Memory,0.125
RICH,2025-09-05,9,3,Rie Bale,0.125
RICH,2025-09-07,9,3,Good Odds Dolly,0.125
RICH,2025-09-03,9,4,Chris Whit,0.125
RICH,2025-09-05,9,4,68x52 Jessica Jayne,0.125
RICH,2025-09-07,9,4,Wild Reggie,0.125
RICH,2025-09-03,9,5,Satriani,0.125
RICH,2025-09-05,9,5,Isolation,0.125
RICH,2025-09-07,9,5,Zipping Dekkers,0.125
RICH,2025-09-03,9,6,Wicked Raven,0.125
RICH,2025-09-05,9,6,Baby Time,0.125
RICH,2025-09-07,9,6,Tatooine,0.125
RICH,2025-09-03,9,7,568x5 Jessica Jayne,0.125
RICH,2025-09-05,9,7,More Crackers,0.125
RICH,2025-09-07,9,7,Vonnie Lee,0.125
RICH,2025-09-03,9,8,She's Our Joy,0.125
RICH,2025-09-05,9,8,Reborn Eclipse,0.125
RICH,2025-09-07,9,8,Flying For Aaron,0.125
RICH,2025-09-03,10,1,Tasty Snack,0.142857
RICH,2025-09-05,10,1,Corless Insane,0.142857
RICH,2025-09-07,10,1,Bakerloo Boy,0.125
RICH,2025-09-03,10,2,Tricolour Magic,0.142857
RICH,2025-09-05,10,2,Sunnybrook,0.142857
RICH,2025-09-07,10,2,Reborn Dawn,0.125
RICH,2025-09-03,10,3,16x35 Usain Bark,0.142857
RICH,2025-09-05,10,3,Fantasia Queen,0.142857
RICH,2025-09-07,10,3,Tap Out Beau,0.125
RICH,2025-09-03,10,4,Calla Rusty,0.142857
RICH,2025-09-05,10,4,Her Reason,0.142857
RICH,2025-09-07,10,4,Motor City Hawk,0.125
RICH,2025-09-07,10,5,Winsome Josie,0.125
RICH,2025-09-03,10,6,Dumpling,0.142857
RICH,2025-09-05,10,6,Crimson Dynamo,0.142857
RICH,2025-09-07,10,6,Tiny Sniffy,0.125
RICH,2025-09-03,10,7,Loco Express,0.142857
RICH,2025-09-05,10,7,64x52 Grid Girl,0.142857
RICH,2025-09-07,10,7,Maybe Next Week,0.125
RICH,2025-09-03,10,8,Simply The Best,0.142857
RICH,2025-09-05,10,8,Zipping Strop,0.142857
RICH,2025-09-07,10,8,37x24 Minter Shine,0.125
RICH,2025-09-03,11,1,Archer Ten,0.142857
RICH,2025-09-05,11,1,Almost,0.142857
RICH,2025-09-07,11,1,x7432 Book Of Feuds,0.142857
RICH,2025-09-03,11,2,Aston Mendes,0.142857
RICH,2025-09-05,11,2,Raghnall Waltz,0.142857
RICH,2025-09-07,11,2,I'm Bored,0.142857
RICH,2025-09-03,11,3,Pilot Vehicle,0.142857
RICH,2025-09-05,11,3,446f5 Kava Queen,0.142857
RICH,2025-09-07,11,3,Zipping Ali,0.142857
RICH,2025-09-05,11,4,Valley Cash,0.142857
RICH,2025-09-07,11,4,Confectionery,0.142857
RICH,2025-09-03,11,5,Red Rock Rattler,0.142857
RICH,2025-09-05,11,5,Rema's Marble,0.142857
RICH,2025-09-07,11,5,Appin Way,0.142857
RICH,2025-09-03,11,6,Teresa's Angel,0.142857
RICH,2025-09-07,11,6,Calla Rusty,0.142857
RICH,2025-09-03,11,7,Run For Dad,0.142857
RICH,2025-09-05,11,7,23f43 Zipping Kristoff,0.142857
RICH,2025-09-07,11,7,25x65 Me Spook,0.142857
RICH,2025-09-03,11,8,Missy's Girl,0.142857
RICH,2025-09-05,11,8,2f436 Cochise Squaw,0.142857
RICH,2025-09-03,12,1,Low Range,0.142857
RICH,2025-09-05,12,1,4138x Harrita's Rebel,0.125
RICH,2025-09-07,12,1,It's Noon,0.125
RICH,2025-09-03,12,2,Rockstar Ghan,0.142857
RICH,2025-09-05,12,2,1868x Sterling Kroes,0.125
RICH,2025-09-07,12,2,Chris Whit,0.125
RICH,2025-09-03,12,3,Stumpy Jones,0.142857
RICH,2025-09-05,12,3,Erina Flash,0.125
RICH,2025-09-07,12,3,My Machine,0.125
RICH,2025-09-03,12,4,Lizzie Long Legs,0.142857
RICH,2025-09-05,12,4,Corless Choppy,0.125
RICH,2025-09-07,12,4,Where's Nanny,0.125
RICH,2025-09-03,12,5,Montana Banner,0.142857
RICH,2025-09-05,12,5,Aussie Jewel,0.125
RICH,2025-09-07,12,5,Stephen Witherap,0.125
RICH,2025-09-03,12,6,Utmost,0.142857
RICH,2025-09-05,12,6,3f26x Zipping Mortimer,0.125
RICH,2025-09-07,12,6,1f671 Princess Mika,0.125
RICH,2025-09-05,12,7,Three Hundred,0.125
RICH,2025-09-07,12,7,Knight's Castle,0.125
RICH,2025-09-03,12,8,186x Big Surprise,0.142857
RICH,2025-09-05,12,8,Queen Jewel,0.125
RICH,2025-09-07,12,8,Lucky Links,0.125
SALE,2025-09-07,1,4,Joey,0.25
SALE,2025-09-07,1,6,Somerton Teddy,0.25
SALE,2025-09-07,1,7,Aston Boost,0.25
SALE,2025-09-07,1,8,Sweet Trilby,0.25
SALE,2025-09-07,2,1,Lucky Harper,0.142857
SALE,2025-09-07,2,2,Mad Hatter Rose,0.142857
SALE,2025-09-07,2,4,Cartman,0.142857
SALE,2025-09-07,2,5,Dundee Spike,0.142857
SALE,2025-09-07,2,6,Green Frog Cafe,0.142857
SALE,2025-09-07,2,7,Roslyn Hook,0.142857
SALE,2025-09-07,2,8,4fx23 Paw Brody,0.142857
SALE,2025-09-07,3,1,4x325 Anna,0.142857
SALE,2025-09-07,3,2,Twisted Fantasy,0.142857
SALE,2025-09-07,3,3,Hamish Rose,0.142857
SALE,2025-09-07,3,4,Ace Of Pace,0.142857
SALE,2025-09-07,3,5,x7164 Sand Dunes,0.142857
SALE,2025-09-07,3,7,Ithacan Goddess,0.142857
SALE,2025-09-07,3,8,1f125 Unleash The Lion,0.142857
SALE,2025-09-07,4,1,Ribero,0.166667
SALE,2025-09-07,4,2,Our Mabel,0.166667
SALE,2025-09-07,4,4,Skywalker Rose,0.166667
SALE,2025-09-07,4,5,Myall Mate,0.166667
SALE,2025-09-07,4,6,Dash Of Whisky,0.166667
SALE,2025-09-07,4,8,Snitch Adams,0.166667
SALE,2025-09-07,5,1,4135x Unleash Me,0.166667
SALE,2025-09-07,5,3,Sharni's Secret,0.166667
SALE,2025-09-07,5,4,Amron Mick,0.166667
SALE,2025-09-07,5,5,Shaun Lee Rose,0.166667
SALE,2025-09-07,5,6,Doctor Minty,0.166667
SALE,2025-09-07,5,7,Akina Lad,0.166667
SALE,2025-09-07,6,1,6814x Johnson Street,0.142857
SALE,2025-09-07,6,2,Holly Rose,0.142857
SALE,2025-09-07,6,3,Madalia Zoom,0.142857
SALE,2025-09-07,6,4,Valve Bounce,0.142857
SALE,2025-09-07,6,5,x1273 My Boy Bingo,0.142857
SALE,2025-09-07,6,6,Amron Sammy,0.142857
SALE,2025-09-07,6,7,26x36 Nacho Problem,0.142857
SALE,2025-09-07,7,1,Matilda Rose,0.166667
SALE,2025-09-07,7,2,Dermott Rose,0.166667
SALE,2025-09-07,7,3,July She Lied,0.166667
SALE,2025-09-07,7,4,Sudoku Carmello,0.166667
SALE,2025-09-07,7,7,Valencia Lola,0.166667
SALE,2025-09-07,7,8,Carry On Olive,0.166667
SALE,2025-09-07,8,1,Daintree Vision,0.25
SALE,2025-09-07,8,4,Nangar Jim,0.25
SALE,2025-09-07,8,5,Solar Spectrum,0.25
SALE,2025-09-07,8,6,74x41 Zippity Zippin',0.25
SALE,2025-09-07,9,1,Excavator Ticket,0.166667
SALE,2025-09-07,9,2,Paw Erina,0.166667
SALE,2025-09-07,9,4,Best For Last,0.166667
SALE,2025-09-07,9,5,Stacy's Mum,0.166667
SALE,2025-09-07,9,7,Hurricane Bert,0.166667
SALE,2025-09-07,9,8,Lakeview Nola,0.166667
SALE,2025-09-07,10,1,Both Sides,0.142857
SALE,2025-09-07,10,2,Engelke Road,0.142857
SALE,2025-09-07,10,3,Madalia Snoopy,0.142857
SALE,2025-09-07,10,4,Royal Pride,0.142857
SALE,2025-09-07,10,5,Spring Regency,0.142857
SALE,2025-09-07,10,7,Elle Gem,0.142857
SALE,2025-09-07,10,8,Furious Falcon,0.142857
SALE,2025-09-07,11,1,Akina Crusader,0.125
SALE,2025-09-07,11,2,Catch A Cutie,0.125
SALE,2025-09-07,11,3,Select Kyron,0.125
SALE,2025-09-07,11,4,Paw Zuri,0.125
SALE,2025-09-07,11,5,123x3 Paw Quark,0.125
SALE,2025-09-07,11,6,Paw Mantra,0.125
SALE,2025-09-07,11,7,Trendy Art,0.125
SALE,2025-09-07,11,8,Bland Option,0.125
SALE,2025-09-07,12,1,Kokoda Trail,0.125
SALE,2025-09-07,12,2,Somerton Karen,0.125
SALE,2025-09-07,12,3,Paw Funk,0.125
SALE,2025-09-07,12,4,Mavis Tolmie,0.125
SALE,2025-09-07,12,5,Xatu Bale,0.125
SALE,2025-09-07,12,6,Olivia Lee Rose,0.125
SALE,2025-09-07,12,7,Chasing Hearts,0.125
SALE,2025-09-07,12,8,Astute Queen,0.125
