track,date,race,box,runner
RICH,2025-09-07,7,3,Spare The Detail
RICH,2025-09-07,7,4,675x4 Seven Is Lucky
RICH,2025-09-07,7,5,Summer Dream
RICH,2025-09-07,7,6,Canya Rapid Fire
RICH,2025-09-07,7,7,Acknowledge Me
RICH,2025-09-07,7,8,On A Dime
RICH,2025-09-07,8,1,575f7 Fantastic Maxine
RICH,2025-09-07,8,2,So Irrelevant
RICH,2025-09-07,8,3,Winsome Wanda
RICH,2025-09-07,8,4,6x41 Lizzy Bonkers
RICH,2025-09-07,8,6,My Harley
RICH,2025-09-07,8,7,Red Rock Rattler
RICH,2025-09-07,8,8,Knighted Marshal
RICH,2025-09-07,9,1,Melting Moments
RICH,2025-09-07,9,2,Infamous Statham
RICH,2025-09-07,9,3,Good Odds Dolly
RICH,2025-09-07,9,4,Wild Reggie
RICH,2025-09-07,9,5,Zipping Dekkers
RICH,2025-09-07,9,6,Tatooine
RICH,2025-09-07,9,7,Vonnie Lee
RICH,2025-09-07,9,8,Flying For Aaron
RICH,2025-09-07,10,1,Bakerloo Boy
RICH,2025-09-07,10,2,Reborn Dawn
RICH,2025-09-07,10,3,Tap Out Beau
RICH,2025-09-07,10,4,Motor City Hawk
RICH,2025-09-07,10,5,Winsome Josie
RICH,2025-09-07,10,6,Tiny Sniffy
RICH,2025-09-07,10,7,Maybe Next Week
RICH,2025-09-07,10,8,37x24 Minter Shine
RICH,2025-09-07,11,1,x7432 Book Of Feuds
RICH,2025-09-07,11,2,I'm Bored
RICH,2025-09-07,11,3,Zipping Ali
RICH,2025-09-07,11,4,Confectionery
RICH,2025-09-07,11,5,Appin Way
RICH,2025-09-07,11,6,Calla Rusty
RICH,2025-09-07,11,7,25x65 Me Spook
RICH,2025-09-07,12,1,It's Noon
RICH,2025-09-07,12,2,Chris Whit
RICH,2025-09-07,12,3,My Machine
RICH,2025-09-07,12,4,Where's Nanny
RICH,2025-09-07,12,5,Stephen Witherap
RICH,2025-09-07,12,6,1f671 Princess Mika
RICH,2025-09-07,12,7,Knight's Castle
RICH,2025-09-07,12,8,Lucky Links
SALE,2025-09-07,1,4,Joey
SALE,2025-09-07,1,6,Somerton Teddy
SALE,2025-09-07,1,7,Aston Boost
SALE,2025-09-07,1,8,Sweet Trilby
SALE,2025-09-07,2,1,Lucky Harper
SALE,2025-09-07,2,2,Mad Hatter Rose
SALE,2025-09-07,2,4,Cartman
SALE,2025-09-07,2,5,Dundee Spike
SALE,2025-09-07,2,6,Green Frog Cafe
SALE,2025-09-07,2,7,Roslyn Hook
SALE,2025-09-07,2,8,4fx23 Paw Brody
SALE,2025-09-07,3,1,4x325 Anna
SALE,2025-09-07,3,2,Twisted Fantasy
SALE,2025-09-07,3,3,Hamish Rose
SALE,2025-09-07,3,4,Ace Of Pace
SALE,2025-09-07,3,5,x7164 Sand Dunes
SALE,2025-09-07,3,7,Ithacan Goddess
SALE,2025-09-07,3,8,1f125 Unleash The Lion
SALE,2025-09-07,4,1,Ribero
SALE,2025-09-07,4,2,Our Mabel
SALE,2025-09-07,4,4,Skywalker Rose
SALE,2025-09-07,4,5,Myall Mate
SALE,2025-09-07,4,6,Dash Of Whisky
SALE,2025-09-07,4,8,Snitch Adams
SALE,2025-09-07,5,1,4135x Unleash Me
SALE,2025-09-07,5,3,Sharni's Secret
SALE,2025-09-07,5,4,Amron Mick
SALE,2025-09-07,5,5,Shaun Lee Rose
SALE,2025-09-07,5,6,Doctor Minty
SALE,2025-09-07,5,7,Akina Lad
SALE,2025-09-07,6,1,6814x Johnson Street
SALE,2025-09-07,6,2,Holly Rose
SALE,2025-09-07,6,3,Madalia Zoom
SALE,2025-09-07,6,4,Valve Bounce
SALE,2025-09-07,6,5,x1273 My Boy Bingo
SALE,2025-09-07,6,6,Amron Sammy
SALE,2025-09-07,6,7,26x36 Nacho Problem
SALE,2025-09-07,7,1,Matilda Rose
SALE,2025-09-07,7,2,Dermott Rose
SALE,2025-09-07,7,3,July She Lied
SALE,2025-09-07,7,4,Sudoku Carmello
SALE,2025-09-07,7,7,Valencia Lola
SALE,2025-09-07,7,8,Carry On Olive
SALE,2025-09-07,8,1,Daintree Vision
SALE,2025-09-07,8,4,Nangar Jim
SALE,2025-09-07,8,5,Solar Spectrum
SALE,2025-09-07,8,6,74x41 Zippity Zippin'
SALE,2025-09-07,9,1,Excavator Ticket
SALE,2025-09-07,9,2,Paw Erina
SALE,2025-09-07,9,4,Best For Last
SALE,2025-09-07,9,5,Stacy's Mum
SALE,2025-09-07,9,7,Hurricane Bert
SALE,2025-09-07,9,8,Lakeview Nola
SALE,2025-09-07,10,1,Both Sides
SALE,2025-09-07,10,2,Engelke Road
SALE,2025-09-07,10,3,Madalia Snoopy
SALE,2025-09-07,10,4,Royal Pride
SALE,2025-09-07,10,5,Spring Regency
SALE,2025-09-07,10,7,Elle Gem
SALE,2025-09-07,10,8,Furious Falcon
SALE,2025-09-07,11,1,Akina Crusader
SALE,2025-09-07,11,2,Catch A Cutie
SALE,2025-09-07,11,3,Select Kyron
SALE,2025-09-07,11,4,Paw Zuri
SALE,2025-09-07,11,5,123x3 Paw Quark
SALE,2025-09-07,11,6,Paw Mantra
SALE,2025-09-07,11,7,Trendy Art
SALE,2025-09-07,11,8,Bland Option
SALE,2025-09-07,12,1,Kokoda Trail
SALE,2025-09-07,12,2,Somerton Karen
SALE,2025-09-07,12,3,Paw Funk
SALE,2025-09-07,12,4,Mavis Tolmie
SALE,2025-09-07,12,5,Xatu Bale
SALE,2025-09-07,12,6,Olivia Lee Rose
SALE,2025-09-07,12,7,Chasing Hearts
SALE,2025-09-07,12,8,Astute Queen
